Timestamp (Formatted),Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Other.7,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp
2023-08-28 15:41:48.435,17.0,85787.82806251384,75570.77861675962,95342.1482851682,79214.33648041922,126855.8951444501,93277.33883587584,118018.59653217751,90577.53867835268,-0.028,0.96,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4358523
2023-08-28 15:41:48.435,18.0,85570.81497559727,75352.96086704265,95130.63372738764,79094.91110979451,126762.30839041572,93227.00270736252,117897.2265597852,90672.2430196098,-0.028,0.96,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4358606
2023-08-28 15:41:48.435,19.0,85458.25159052033,75236.48592668604,95012.41535096352,78958.00667500576,126657.36695019806,93093.98747610896,117767.45233147767,90725.4625231579,-0.028,0.96,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.435868
2023-08-28 15:41:48.435,20.0,85552.3971381661,75336.28646567899,95098.33545664971,78901.56852025611,126569.5245944887,92947.27062550432,117706.3873656258,90436.87915049544,-0.028,0.96,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4358757
2023-08-28 15:41:48.435,21.0,85487.44296877897,75268.22540381258,95033.80597040724,78893.99127888576,126538.79094586264,92948.29880574928,117677.95594667864,90280.37223581938,-0.028,0.96,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4359
2023-08-28 15:41:48.435,22.0,85320.45308595337,75098.08392501879,94867.26312247076,78817.7494785487,126486.37610511496,92938.21816899994,117598.6519573512,90346.578102896,-0.028,0.96,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4359095
2023-08-28 15:41:48.435,23.0,85191.77409312417,74965.15810074308,94732.34799293852,78697.6759073348,126400.076019773,92834.4166677495,117501.35481373726,90433.92872022734,-0.028,0.96,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4359171
2023-08-28 15:41:48.435,24.0,85270.09460569556,75058.67779954408,94812.99308693327,78630.66537745779,126308.32210878398,92684.79409036569,117445.76602527691,90181.57752532692,-0.028,0.96,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4359255
2023-08-28 15:41:48.435,25.0,85227.82745693058,75021.10451711471,94781.07479585108,78622.99872910962,126257.58364887044,92652.9652062613,117426.85644946773,89981.6411711742,-0.028,0.96,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4359334
2023-08-28 15:41:48.435,26.0,85109.76554271765,74886.39055328257,94650.1382768319,78578.71992334365,126208.76743898004,92668.63377912447,117364.74095162642,90042.750840515,-0.016,0.97,0.24,192.0,255.0,128.0,30.0,80.0,7.0,128.0,0.0,0.0,0.0,0.0,1693248108.435943
2023-08-28 15:41:48.435,27.0,84967.72020670417,74737.28206602122,94500.89567910382,78477.10889304982,126135.61017937782,92608.4628830508,117269.72368594693,90171.16161241074,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4359517
2023-08-28 15:41:48.435,28.0,85033.59079761396,74805.05255520971,94553.71285125172,78383.56684250437,126037.08368981884,92453.49823874216,117194.0183274768,89984.65865667566,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.435959
2023-08-28 15:41:48.435,29.0,85036.49652439315,74807.84652326662,94560.97716819968,78378.69416221311,126001.09738124578,92408.90650855382,117176.29339412371,89740.86817990163,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4359667
2023-08-28 15:41:48.435,30.0,84867.07030142192,74640.43195729637,94400.02225637702,78309.06847823483,125956.14802314616,92398.87057529336,117107.07004154564,89761.78941271179,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.435974
2023-08-28 15:41:48.435,31.0,84626.38671712717,74400.82125673548,94161.39503257217,78148.27002862334,125827.98312043944,92291.3810362078,116950.4513681473,89891.00484740792,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.435982
2023-08-28 15:41:48.435,32.0,84619.27886239039,74393.9592711877,94144.7206312085,78003.29661408623,125682.60737450211,92088.15897562016,116814.99979674816,89745.96437763744,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.43599
2023-08-28 15:41:48.435,33.0,84664.02705478991,74443.24486771165,94192.21808817604,77994.02064013727,125627.97971105334,92007.58093685877,116807.0649274665,89435.23042621976,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.435998
2023-08-28 15:41:48.436,34.0,84585.75124570743,74349.00991308808,94098.25135448592,77988.90209065701,125614.43455391342,92060.30870202884,116794.99498546064,89436.54917914262,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4360056
2023-08-28 15:41:48.436,35.0,84398.51068240532,74164.94329749863,93916.39756159754,77900.92562448092,125552.11789037204,92035.20769300552,116694.90387378978,89592.7431693963,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4360132
2023-08-28 15:41:48.436,36.0,84361.04915869822,74133.76261398348,93873.54926747672,77766.65869553789,125440.91796170687,91868.10605145764,116573.1092182528,89534.60628206805,-0.022,0.968,0.24,192.0,255.0,80.0,30.0,64.0,7.0,128.0,0.0,0.0,0.0,0.0,1693248108.436021
2023-08-28 15:41:48.436,37.0,84394.28620270327,74171.11237896829,93911.90486096202,77718.60244495899,125352.00272226369,91752.74869832382,116526.63994153024,89217.8597113919,-0.022,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.43603
2023-08-28 15:41:48.436,38.0,84241.7802502847,74021.10982192872,93769.16662087044,77653.11183370494,125277.79493067204,91727.8488550006,116462.2892692434,89138.51101857556,-0.022,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4360375
2023-08-28 15:41:48.436,39.0,84054.04794860458,73826.80610737874,93575.82403133204,77551.34434119992,125191.91952847475,91675.07638634162,116350.30702952232,89248.45924955122,-0.022,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4360454
2023-08-28 15:41:48.436,40.0,84025.59417791298,73786.70707782592,93526.80665574154,77448.63807542778,125111.34148971338,91559.69668146332,116253.79219696428,89254.04718566504,-0.022,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4360535
2023-08-28 15:41:48.436,41.0,84106.12751318545,73871.97898292291,93603.0931595675,77403.80047605044,125041.44758480164,91438.8855026824,116209.42398422051,88947.56006569386,-0.022,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4360614
2023-08-28 15:41:48.436,42.0,83961.04233992605,73724.79274568472,93467.57453293496,77342.91432415419,124990.06092429889,91404.44146447675,116151.0188759588,88835.06373585032,-0.022,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4360688
2023-08-28 15:41:48.436,43.0,83770.20314576665,73540.68142660636,93280.82570801087,77244.34313110627,124899.15637959915,91363.06838549,116040.78007230522,88909.3385826753,-0.022,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4360774
2023-08-28 15:41:48.436,44.0,83688.97690641605,73458.18113782181,93193.27392497944,77138.9546559995,124818.13130594866,91274.60018093589,115939.88429783397,88952.2986355184,-0.022,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4360847
2023-08-28 15:41:48.436,45.0,83785.04470408497,73559.09926403753,93282.94912373414,77082.89648090559,124729.28312173882,91132.0631065444,115883.42379133984,88663.33528320018,-0.022,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4360943
2023-08-28 15:41:48.436,46.0,83742.46463089761,73514.10520244899,93246.02404189396,77096.82161770125,124710.32884244072,91141.5625979379,115884.6978407738,88525.76029607777,-0.02,0.962,0.246,192.0,255.0,96.0,30.0,16.0,7.0,176.0,0.0,0.0,0.0,0.0,1693248108.436102
2023-08-28 15:41:48.436,47.0,83539.55549473233,73301.22718825664,93038.48809462645,76988.52741581529,124629.12495483458,91117.13214124824,115794.62031061892,88607.70179125092,-0.02,0.962,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4361098
2023-08-28 15:41:48.436,48.0,83379.33819047669,73131.46568911859,92870.5147350448,76835.44031804088,124506.45858126384,90991.96237229853,115639.38744537682,88693.42073123703,-0.02,0.962,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4361172
2023-08-28 15:41:48.436,49.0,83470.75682529889,73233.90373395727,92960.41345124404,76771.89430855446,124413.83295224106,90847.97243451745,115556.68599089218,88447.84211490657,-0.02,0.962,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4361248
2023-08-28 15:41:48.436,50.0,83424.35460380967,73190.40723924723,92920.06855250224,76761.50074738273,124382.7640274482,90816.97056495793,115540.74919709556,88248.1292781984,-0.02,0.962,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436133
2023-08-28 15:41:48.436,51.0,83302.9622796729,73062.91288887417,92787.83563230465,76718.361880584,124342.5085356842,90819.49631208138,115516.40814738371,88308.12136031645,-0.02,0.962,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4361408
2023-08-28 15:41:48.436,52.0,83158.52530700271,72898.78402933884,92617.5600430441,76603.27274838362,124263.4280638013,90754.96682583891,115402.21308496156,88431.41358273191,-0.02,0.962,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4361491
2023-08-28 15:41:48.436,53.0,83184.00629568176,72927.34955875273,92633.04980195162,76472.02330494205,124139.04060590752,90576.89047776347,115272.32709793176,88231.18665590129,-0.02,0.962,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436157
2023-08-28 15:41:48.436,54.0,83165.65551348394,72902.29325321833,92611.0556854076,76439.54622024849,124061.99414277008,90503.35323850552,115233.5468213018,87966.94433295063,-0.02,0.962,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4361649
2023-08-28 15:41:48.436,55.0,82995.80460736807,72735.70570179292,92449.1172968289,76361.78450128848,123984.92532788818,90470.11619450049,115174.5829194287,87966.43024282817,-0.02,0.962,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4361725
2023-08-28 15:41:48.436,56.0,82839.87883804785,72581.76923772923,92293.8844315868,76271.5058054335,123909.82346651834,90425.6362230344,115062.01953435178,88088.26960185404,-0.022,0.972,0.246,192.0,255.0,80.0,30.0,96.0,7.0,176.0,0.0,0.0,0.0,0.0,1693248108.4361804
2023-08-28 15:41:48.436,57.0,82916.43356280727,72667.62228818206,92372.16024066928,76225.41650836664,123873.01014340046,90328.49554163164,115005.13434471302,87984.80337677043,-0.022,0.972,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436188
2023-08-28 15:41:48.436,58.0,82945.26731315462,72704.8602944446,92414.00270628964,76214.08417392781,123840.80127964036,90268.2575903246,115014.03033900625,87706.79237923532,-0.022,0.972,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436196
2023-08-28 15:41:48.436,59.0,82805.07717193094,72566.21242358834,92277.85823081234,76159.03182733439,123793.8626162842,90279.70168348572,114958.2403848458,87686.13936735861,-0.022,0.972,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4362037
2023-08-28 15:41:48.436,60.0,82621.01055634148,72375.03795326209,92085.65558024116,76046.28962830182,123711.42938273304,90214.88162456531,114869.86158726952,87803.12839783769,-0.022,0.972,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4362144
2023-08-28 15:41:48.436,61.0,82636.25444606,72385.52092141163,92082.14635636169,75954.4239585905,123626.73862299188,90073.99857926353,114807.27670279464,87751.78644082385,-0.022,0.972,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4362233
2023-08-28 15:41:48.436,62.0,82709.47876089558,72463.32734386055,92162.16560151168,75943.04692066276,123573.42971246598,89989.4419299891,114784.9920135727,87463.42658560594,-0.022,0.972,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4362311
2023-08-28 15:41:48.436,63.0,82593.11557926126,72347.12062443742,92056.1736293046,75916.80597267223,123570.6133926646,89997.04152310391,114759.332210938,87417.71726819483,-0.022,0.972,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4362395
2023-08-28 15:41:48.436,64.0,82380.61754472465,72140.25522950354,91851.54340881627,75808.93645393092,123488.78365621372,89952.71801384902,114640.19741299124,87530.12419106057,-0.022,0.972,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4362476
2023-08-28 15:41:48.436,65.0,82374.20259406598,72129.28052297598,91828.69992598296,75731.71117683782,123408.98792850829,89861.12056507118,114558.32297305144,87547.0668133577,-0.022,0.972,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436258
2023-08-28 15:41:48.436,66.0,82439.26852217538,72188.15501787126,91878.432557396,75661.2584783147,123306.99691855873,89717.62236566811,114488.78669605096,87238.3892224299,-0.038,0.968,0.244,192.0,254.0,208.0,30.0,64.0,7.0,160.0,0.0,0.0,0.0,0.0,1693248108.4362657
2023-08-28 15:41:48.436,67.0,82362.11030031566,72102.12315346279,91798.18979480144,75644.80759439559,123272.73169430874,89719.8798918581,114460.28822187046,87130.07266879949,-0.038,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436274
2023-08-28 15:41:48.436,68.0,82155.80369899317,71891.54736894934,91593.00078070174,75534.99347388667,123179.1225885299,89681.1219669726,114364.48864513502,87221.22308268823,-0.038,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436282
2023-08-28 15:41:48.436,69.0,82052.33747390956,71790.83040843373,91483.7901572931,75409.8460566814,123076.86335764689,89548.88904677499,114222.80093703282,87266.75358614369,-0.038,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4362905
2023-08-28 15:41:48.436,70.0,82146.01363492175,71897.69409867455,91582.45075731885,75368.22710850563,123011.529208604,89422.91461502489,114183.46186679148,86986.37330369632,-0.038,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436299
2023-08-28 15:41:48.436,71.0,82058.84183154606,71810.65640576559,91498.7434743337,75333.22427668862,122967.49627202706,89388.47057681925,114144.83805237272,86822.66912730565,-0.038,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4363074
2023-08-28 15:41:48.436,72.0,81878.26208809162,71620.77833661775,91311.63702149832,75238.69874938713,122886.73941931003,89355.07707060303,114049.50786227082,86878.79435763293,-0.038,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4363153
2023-08-28 15:41:48.436,73.0,81767.3974355933,71496.45793395734,91191.04936016195,75140.86516390624,122808.44125848309,89277.69533129876,113950.37787561154,86975.75622508004,-0.038,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4363236
2023-08-28 15:41:48.436,74.0,81859.4195675158,71595.52086538325,91279.76343390506,75073.83228228477,122730.724243012,89140.32150987643,113896.2866540297,86744.23685601198,-0.038,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4363315
2023-08-28 15:41:48.436,75.0,81830.60816891292,71572.20799591637,91270.26394251156,75090.3725731817,122729.7184145115,89146.78116402403,113895.30317727366,86558.42680435501,-0.038,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4363396
2023-08-28 15:41:48.436,76.0,81616.67962273117,71350.03165603062,91051.1497916162,74966.67801936604,122629.35908190715,89103.7317042031,113788.28302482163,86608.15943576807,-0.046,0.974,0.244,192.0,254.0,144.0,30.0,112.0,7.0,160.0,0.0,0.0,0.0,0.0,1693248108.4363475
2023-08-28 15:41:48.436,77.0,81449.80149862784,71178.48201733614,90874.23573425243,74836.14383174705,122516.39336543003,89011.88838623624,113648.65167720936,86724.3214517023,-0.046,0.974,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4363558
2023-08-28 15:41:48.436,78.0,81540.84015379431,71264.60328872243,90941.49213331845,74759.25383082079,122434.74244293482,88862.13169838568,113601.19892373071,86536.23152211089,-0.046,0.974,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436364
2023-08-28 15:41:48.436,79.0,81559.97324704805,71293.88407395889,90972.80692730032,74769.91561292596,122411.16135253446,88824.73722991196,113620.60023791794,86285.93668770036,-0.046,0.974,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436372
2023-08-28 15:41:48.436,80.0,81409.56835860829,71165.0486189185,90860.4000044346,74742.33356026812,122385.21097722184,88857.41548030562,113587.34084216844,86322.86176954053,-0.046,0.974,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4363804
2023-08-28 15:41:48.436,81.0,81265.64547606057,71015.67191072369,90710.9562410064,74667.74578902076,122328.5269532832,88833.27559629388,113496.86098061336,86487.0129808203,-0.046,0.974,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4363887
2023-08-28 15:41:48.436,82.0,81319.2449592644,71071.26069918403,90748.2165990134,74589.0005933047,122258.29777220462,88709.80455992276,113417.06525290792,86394.09677911959,-0.046,0.974,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4363978
2023-08-28 15:41:48.436,83.0,81341.08261359723,71103.06723154393,90784.58288724218,74570.11336923997,122210.2415216257,88633.40629737453,113389.34908978333,86116.86809264042,-0.046,0.974,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4364083
2023-08-28 15:41:48.436,84.0,81212.53773123476,70970.52138692397,90656.73090895783,74531.40014784338,122179.95490788876,88640.08946896666,113351.88756607624,86110.54254895957,-0.046,0.974,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436416
2023-08-28 15:41:48.436,85.0,81035.33310119309,70789.87458823617,90473.8042323356,74432.67249258429,122116.43125014678,88601.5103580368,113272.1365418597,86254.28661755164,-0.046,0.974,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4364247
2023-08-28 15:41:48.436,86.0,81050.24171474478,70803.84442852074,90473.91599105787,74345.16541304176,122039.72006317617,88479.22396412182,113202.6673200926,86221.98834681373,-0.046,0.952,0.244,192.0,254.0,144.0,29.0,192.0,7.0,160.0,0.0,0.0,0.0,0.0,1693248108.4364328
2023-08-28 15:41:48.436,87.0,81108.75858172878,70867.5245484739,90539.29484358964,74316.57753188342,121978.23041417962,88385.77132055418,113181.67903204908,85919.0775059554,-0.046,0.952,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4364405
2023-08-28 15:41:48.436,88.0,81008.55571133563,70754.06709361877,90438.95786272976,74296.41625838474,121947.54146904248,88400.52347189469,113147.950249666,85860.2700662935,-0.046,0.952,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4364488
2023-08-28 15:41:48.436,89.0,80789.01687729561,70534.46120434538,90220.8942438238,74174.1075127253,121841.97417998008,88345.29231134562,113021.88641093808,85967.67019840125,-0.046,0.952,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.436458
2023-08-28 15:41:48.436,90.0,80671.40199797179,70413.76178428672,90090.58357364936,73993.79599020434,121692.91039620763,88168.15473653731,112849.2862402542,85953.70035811668,-0.046,0.952,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248108.4364665
